   8.720000000000e+00  -2.931564821737e-40
   8.730000000000e+00  -2.240135487026e-40
   8.740000000000e+00  -1.711099847304e-40
   8.750000000000e+00  -1.306479806028e-40
   8.760000000000e+00  -9.971404456536e-41
   8.770000000000e+00  -7.607399882324e-41
   8.780000000000e+00  -5.801528645010e-41
   8.790000000000e+00  -4.422572066372e-41
   8.800000000000e+00  -3.370029312209e-41
   8.810000000000e+00  -2.566957748612e-41
   8.820000000000e+00  -1.954474662144e-41
   8.830000000000e+00  -1.487536568961e-41
   8.840000000000e+00  -1.131700583189e-41
   8.850000000000e+00  -8.606403638515e-42
   8.860000000000e+00  -6.542416124923e-42
   8.870000000000e+00  -4.971425079400e-42
   8.880000000000e+00  -3.776155903014e-42
   8.890000000000e+00  -2.867115681208e-42
   8.900000000000e+00  -2.176039617294e-42
   8.910000000000e+00  -1.650876791074e-42
   8.920000000000e+00  -1.251955257609e-42
   8.930000000000e+00  -9.490503132116e-43
   8.940000000000e+00  -7.191441427179e-43
   8.950000000000e+00  -5.447145054985e-43
   8.960000000000e+00  -4.124280697837e-43
   8.970000000000e+00  -3.121431242789e-43
   8.980000000000e+00  -2.361487290312e-43
   8.990000000000e+00  -1.785844885215e-43
   9.000000000000e+00  -1.349982498510e-43
   9.010000000000e+00  -1.020090785063e-43
   9.020000000000e+00  -7.705055880879e-44
   9.030000000000e+00  -5.817535516522e-44
   9.040000000000e+00  -4.390647547319e-44
   9.050000000000e+00  -3.312412319223e-44
   9.060000000000e+00  -2.497965801590e-44
   9.070000000000e+00  -1.883019718161e-44
   9.080000000000e+00  -1.418892618564e-44
   9.090000000000e+00  -1.068736084992e-44
   9.100000000000e+00  -8.046697946423e-45
   9.110000000000e+00  -6.056074478068e-45
   9.120000000000e+00  -4.556076398849e-45
   9.130000000000e+00  -3.426234395703e-45
   9.140000000000e+00  -2.575546679465e-45
   9.150000000000e+00  -1.935298956996e-45
   9.160000000000e+00  -1.453627002597e-45
   9.170000000000e+00  -1.091400587738e-45
   9.180000000000e+00  -8.191089419571e-46
   9.190000000000e+00  -6.145050169603e-46
   9.200000000000e+00  -4.608244156223e-46
   9.210000000000e+00  -3.454393528198e-46
   9.220000000000e+00  -2.588418075069e-46
   9.230000000000e+00  -1.938756730911e-46
   9.240000000000e+00  -1.451571709934e-46
   9.250000000000e+00  -1.086375479641e-46
   9.260000000000e+00  -8.127326293445e-47
   9.270000000000e+00  -6.077734432338e-47
   9.280000000000e+00  -4.543201775003e-47
   9.290000000000e+00  -3.394756381045e-47
   9.300000000000e+00  -2.535604322815e-47
   9.310000000000e+00  -1.893130863919e-47
   9.320000000000e+00  -1.412882579737e-47
   9.330000000000e+00  -1.054041686689e-47
   9.340000000000e+00  -7.860239630124e-48
   9.350000000000e+00  -5.859223540974e-48
   9.360000000000e+00  -4.365868302215e-48
   9.370000000000e+00  -3.251827328535e-48
   9.380000000000e+00  -2.421088163080e-48
   9.390000000000e+00  -1.801855726994e-48
   9.400000000000e+00  -1.340465703177e-48
   9.410000000000e+00  -9.968221533471e-49
   9.420000000000e+00  -7.409790647898e-49
   9.430000000000e+00  -5.505800573776e-49
   9.440000000000e+00  -4.089416055984e-49
   9.450000000000e+00  -3.036186193662e-49
   9.460000000000e+00  -2.253314371335e-49
   9.470000000000e+00  -1.671634994764e-49
   9.480000000000e+00  -1.239616659508e-49
   9.490000000000e+00  -9.188817717215e-50
   9.500000000000e+00  -6.808605176308e-50
   9.510000000000e+00  -5.042930085155e-50
   9.520000000000e+00  -3.733653628338e-50
   9.530000000000e+00  -2.763194061468e-50
   9.540000000000e+00  -2.044160678852e-50
   9.550000000000e+00  -1.511628096014e-50
   9.560000000000e+00  -1.117380692852e-50
   9.570000000000e+00  -8.256265546229e-51
   9.580000000000e+00  -6.098070271839e-51
   9.590000000000e+00  -4.502227940982e-51
   9.600000000000e+00  -3.322682279497e-51
   9.610000000000e+00  -2.451186939275e-51
   9.620000000000e+00  -1.807550063384e-51
   9.630000000000e+00  -1.332387402103e-51
   9.640000000000e+00  -9.817411228364e-52
   9.650000000000e+00  -7.230856292916e-52
   9.660000000000e+00  -5.323640986636e-52
   9.670000000000e+00  -3.917906540059e-52
   9.680000000000e+00  -2.882210300493e-52
   9.690000000000e+00  -2.119451789204e-52
   9.700000000000e+00  -1.557929140339e-52
   9.710000000000e+00  -1.144717023308e-52
   9.720000000000e+00  -8.407654645677e-53
   9.730000000000e+00  -6.172738361878e-53
   9.740000000000e+00  -4.530093403877e-53
   9.750000000000e+00  -3.323247801585e-53
   9.760000000000e+00  -2.436938548400e-53
   9.770000000000e+00  -1.786293063394e-53
   9.780000000000e+00  -1.308841713918e-53
   9.790000000000e+00  -9.586229592208e-54
   9.800000000000e+00  -7.018346515797e-54
   9.810000000000e+00  -5.136272651007e-54
   9.820000000000e+00  -3.757401587061e-54
   9.830000000000e+00  -2.747599582025e-54
   9.840000000000e+00  -2.008378442061e-54
   9.850000000000e+00  -1.467452128750e-54
   9.860000000000e+00  -1.071787324063e-54
   9.870000000000e+00  -7.824913986520e-55
   9.880000000000e+00  -5.710535169475e-55
   9.890000000000e+00  -4.165818372146e-55
   9.900000000000e+00  -3.037736738492e-55
   9.910000000000e+00  -2.214247782475e-55
   9.920000000000e+00  -1.613349970382e-55
   9.930000000000e+00  -1.175052402211e-55
   9.940000000000e+00  -8.554845411500e-56
   9.950000000000e+00  -6.225774406238e-56
   9.960000000000e+00  -4.528984930447e-56
   9.970000000000e+00  -3.293325475878e-56
   9.980000000000e+00  -2.393837764324e-56
   9.990000000000e+00  -1.739326270220e-56
   1.000000000000e+01  -1.263262723559e-56
