   9.510000000000e+00   1.638547311392e-50
   9.520000000000e+00   1.213137602758e-50
   9.530000000000e+00   8.978161750846e-51
   9.540000000000e+00   6.641880668238e-51
   9.550000000000e+00   4.911577417741e-51
   9.560000000000e+00   3.630589952980e-51
   9.570000000000e+00   2.682623293299e-51
   9.580000000000e+00   1.981383140333e-51
   9.590000000000e+00   1.462862534955e-51
   9.600000000000e+00   1.079604916933e-51
   9.610000000000e+00   7.964389157194e-52
   9.620000000000e+00   5.873086175205e-52
   9.630000000000e+00   4.329189099560e-52
   9.640000000000e+00   3.189870274114e-52
   9.650000000000e+00   2.349447630198e-52
   9.660000000000e+00   1.729755812231e-52
   9.670000000000e+00   1.273005002865e-52
   9.680000000000e+00   9.364868953155e-53
   9.690000000000e+00   6.886516315285e-53
   9.700000000000e+00   5.062018630315e-53
   9.710000000000e+00   3.719411074857e-53
   9.720000000000e+00   2.731812593505e-53
   9.730000000000e+00   2.005644273467e-53
   9.740000000000e+00   1.471916572694e-53
   9.750000000000e+00   1.079788666198e-53
   9.760000000000e+00   7.918093328843e-54
   9.770000000000e+00   5.804017995411e-54
   9.780000000000e+00   4.252684521033e-54
   9.790000000000e+00   3.114754807119e-54
   9.800000000000e+00   2.280399017970e-54
   9.810000000000e+00   1.668876149535e-54
   9.820000000000e+00   1.220853782293e-54
   9.830000000000e+00   8.927492215611e-55
   9.840000000000e+00   6.525617133153e-55
   9.850000000000e+00   4.768040999097e-55
   9.860000000000e+00   3.482448117607e-55
   9.870000000000e+00   2.542468675549e-55
   9.880000000000e+00   1.855465352593e-55
   9.890000000000e+00   1.353556440039e-55
   9.900000000000e+00   9.870204983063e-56
   9.910000000000e+00   7.194527168661e-56
   9.920000000000e+00   5.242091822940e-56
   9.930000000000e+00   3.817976695841e-56
   9.940000000000e+00   2.779637772424e-56
   9.950000000000e+00   2.022876728889e-56
   9.960000000000e+00   1.471556407844e-56
   9.970000000000e+00   1.070066313218e-56
   9.980000000000e+00   7.778050392149e-57
   9.990000000000e+00   5.651413633698e-57
   1.000000000000e+01   4.104589404010e-57
