   9.510000000000e+00   1.552054290221e-49
   9.520000000000e+00   1.149100430545e-49
   9.530000000000e+00   8.504236872999e-50
   9.540000000000e+00   6.291279668643e-50
   9.550000000000e+00   4.652312905434e-50
   9.560000000000e+00   3.438944163149e-50
   9.570000000000e+00   2.541017255018e-50
   9.580000000000e+00   1.876793048418e-50
   9.590000000000e+00   1.385643281457e-50
   9.600000000000e+00   1.022616455087e-50
   9.610000000000e+00   7.543977689547e-51
   9.620000000000e+00   5.563067072697e-51
   9.630000000000e+00   4.100666772593e-51
   9.640000000000e+00   3.021488491522e-51
   9.650000000000e+00   2.225428737239e-51
   9.660000000000e+00   1.638448222240e-51
   9.670000000000e+00   1.205807645853e-51
   9.680000000000e+00   8.870531192504e-52
   9.690000000000e+00   6.523001879470e-52
   9.700000000000e+00   4.794812867308e-52
   9.710000000000e+00   3.523076737358e-52
   9.720000000000e+00   2.587610028926e-52
   9.730000000000e+00   1.899773523564e-52
   9.740000000000e+00   1.394219389098e-52
   9.750000000000e+00   1.022790504889e-52
   9.760000000000e+00   7.500125651518e-53
   9.770000000000e+00   5.497644753780e-53
   9.780000000000e+00   4.028200595694e-53
   9.790000000000e+00   2.950338099952e-53
   9.800000000000e+00   2.160024952986e-53
   9.810000000000e+00   1.580782178045e-53
   9.820000000000e+00   1.156409300705e-53
   9.830000000000e+00   8.456242000347e-54
   9.840000000000e+00   6.181153267550e-54
   9.850000000000e+00   4.516353258245e-54
   9.860000000000e+00   3.298622202621e-54
   9.870000000000e+00   2.408260895613e-54
   9.880000000000e+00   1.757522007955e-54
   9.890000000000e+00   1.282107062282e-54
   9.900000000000e+00   9.349192350329e-55
   9.910000000000e+00   6.814753947349e-55
   9.920000000000e+00   4.965380643548e-55
   9.930000000000e+00   3.616439433602e-55
   9.940000000000e+00   2.632910688605e-55
   9.950000000000e+00   1.916096339625e-55
   9.960000000000e+00   1.393878236055e-55
   9.970000000000e+00   1.013581359967e-55
   9.980000000000e+00   7.367475077927e-56
   9.990000000000e+00   5.353095827633e-56
   1.000000000000e+01   3.887922887423e-56
